img_number,metadata_label,f_a_0,f_a_1,f_a_2,f_a_3,f_b_0,f_c_0,f_c_1,f_c_2,f_c_3,f_c_4
24802,0,0.017536312602406783,21.3727970484085,1.700793148977042,716.5913894939631,0.059954923571345964,0.017536312602406783,7.178982747914597,0.7024089369959456,15.130291345726562,0.5879609760901608
24803,0,0.02634850700501483,16.849991789037162,1.3408797421415564,476.9291334786998,0.008313275527493835,0.02634850700501483,6.822823989717423,0.584888239589883,7.400623328711106,0.7457790348915796
24804,0,0.022564095954205582,18.49419876361331,1.4717215758765387,556.9188608248675,0.00866948511061777,0.022564095954205582,8.0914912505939,-1.1947570662378793,-17.5478993290497,0.6794763468792748
24805,1,0.024292960920384233,26.816322860692097,2.1339751694136715,517.2844370656657,0.0674400106572422,0.024292960920384233,7.362970596609541,3.2685173813997603,46.09167112736209,0.4686090139815258
24806,1,0.017366943150787007,25.28357377230403,2.0120028724453927,723.5798784652387,0.07908235888232873,0.017366943150787007,7.4681261095422435,2.486715096440289,48.69620632718102,0.497017183074196
24808,0,0.039919935678132554,19.854678154981606,1.5799850859319977,314.7893502554617,0.028519704720826988,0.039919935678132554,7.2808634369972935,0.912544605744474,7.608160253784874,0.6329173666915485
24809,0,0.08661424226052994,32.089920331519586,2.553634722093227,145.08434509604504,0.4110816109071134,0.08661424226052994,9.545030956629274,-2.3165540449293163,-12.439348232375835,0.3915986853359728
24810,0,0.020222838228809176,29.48379193354487,2.3462456136583083,621.3950026291212,0.2564704131310731,0.020222838228809176,6.740092697487664,3.933695894643068,79.71821142377016,0.4262128373000054
24811,0,0.015160558304828575,19.320447992007747,1.5374724003389586,828.8857416521946,0.011528420294578678,0.015160558304828575,5.985833204097799,3.512302868777186,78.72831522511515,0.6504181797211678
24813,0,0.029907354778190075,19.00750695879115,1.5125693441726054,420.1765989522815,0.018810377559733027,0.029907354778190075,8.01932203231641,-1.1431729066934415,-13.175774033404934,0.6611267138611835
24814,0,0.024491123140935177,31.969545692034504,2.5440556126447498,513.0989927266902,0.11790870517588342,0.024491123140935177,10.577544076154034,-2.259117895424395,-33.515109908126476,0.3930731683024884
24815,0,0.021100724723521536,16.593226079213718,1.3204469761741064,595.5421332211924,0.011502904647473222,0.021100724723521536,6.675945719040811,0.6617028184834033,10.622500015666091,0.7573193153862361
24816,0,0.020383355378204546,21.956310511366294,1.7472276749722429,616.5015710708799,0.043166248056283496,0.020383355378204546,7.60859397286639,0.5896955361522273,10.183190502834549,0.5723352567752147
24817,0,0.014554405670228011,19.812315823676347,1.5766139987179335,863.4066480683924,0.01834500456217758,0.014554405670228011,7.431835441805597,0.47466162336142187,10.996252101949295,0.6342706590282575
24818,0,0.07046492044532629,16.504673864429126,1.313400214821755,178.33512810263392,0.014534239379250247,0.07046492044532629,6.4990374400473865,1.3140681403772851,6.061486399369347,0.7613825463974914
24819,0,0.022664146476936254,17.914272633307533,1.4255725207433794,554.4603511606803,0.030633099676911746,0.022664146476936254,8.46650992328891,-2.254407981384707,-33.88046237546912,0.7014725560777081
24821,0,0.11862741661071777,15.8315219681994,1.2598324889534331,105.93141934125053,0.0350824685840177,0.11862741661071777,6.709133855836826,0.47100948350977173,1.304871289635468,0.7937563198030549
24822,0,0.03452207911432706,24.139977170816163,1.9209983464304496,364.009669659322,0.05509077617882896,0.03452207911432706,11.730687751705286,-5.8236556672124955,-58.76825502755067,0.5205626552767079
24823,1,0.016758601300247682,23.880174811047524,1.9003239315383906,749.8460276737683,0.0769592943904327,0.016758601300247682,7.29819280408925,2.3408438287002675,47.415813925063105,0.5262260730413781
24824,0,0.02372487141750669,18.739615055115184,1.491251183830441,529.6707574603078,0.02091985999501972,0.02372487141750669,6.81061284282075,1.5583417828284127,21.595442490438487,0.6705778415084916
24825,0,0.06395442914338223,25.919400997713225,2.062600395383532,196.4894501080774,0.15446718776242652,0.06395442914338223,9.30595959198551,-2.5529575362272943,-16.46417147837594,0.4848248852459151
24826,0,0.024251966803796057,16.337849975432686,1.3001247915419565,518.1588246439547,0.022695805135754532,0.024251966803796057,7.325782403270726,-0.42158211945007096,-5.615167625791614,0.7691569351692721
24827,0,0.039180586815770545,19.735481934780875,1.5704997521105892,320.72951519197494,0.03266523814490119,0.039180586815770545,7.274267914499968,0.7403553819124739,6.396532797759235,0.6367399922579442
24830,0,0.014160830064227536,16.14850881137758,1.2850575004468847,887.4035319514062,0.006832589092459207,0.014160830064227536,5.982280275792357,2.3396132602001893,53.59186565622258,0.7781752953873623
24831,0,0.06631728289774365,15.995460573786458,1.2728783086748197,189.4886229542243,0.013389495675365848,0.06631728289774365,6.83302732119307,0.18825152265609466,0.9464096171145044,0.7856210551981906
24832,0,0.07456090281457536,23.5131787425446,1.8711193123396246,168.53833765412324,0.07920781271418559,0.07456090281457536,11.060384358812772,-4.803754185187762,-21.89123479137167,0.5344394627350686
24833,1,0.03080441994084623,34.49723177016989,2.7452024796046564,407.9405045928601,0.2477864907716939,0.03080441994084623,7.71309996646737,3.8594007197472284,48.421128784819274,0.3642718551470974
24834,0,0.01843400127846691,18.638030687122136,1.4831673566769614,681.695223111337,0.015341747551834262,0.01843400127846691,6.933449419658038,1.1356854633394604,20.524006770355427,0.674232746222585
24835,0,0.0183853553937083,17.99726770069439,1.4321770583568108,683.498923205996,0.02890970256303499,0.0183853553937083,6.000883694345067,3.1914077702497043,56.63407994417254,0.6982376893729444
24836,0,0.03526296991838809,16.5475708091424,1.3168138452190836,356.3616633381285,0.006691977780007963,0.03526296991838809,5.941846729737588,2.7132091363346675,24.757529880646587,0.7594087832768996
24837,0,0.029223179672727053,15.784375356499883,1.256080680802427,430.01380257354117,0.007452994651401423,0.029223179672727053,6.579591463057385,0.9051030747984231,9.927158654971564,0.7961272036770488
24838,0,0.0179792696429291,18.209552039465038,1.4490701092849823,698.9366567123756,0.02402236676990488,0.0179792696429291,7.137235662396239,0.3963361226743544,7.465517280225015,0.6900977348110728
24839,0,0.028625846780810635,24.822039616345624,1.9752751512821296,438.98686074093894,0.04298378234486272,0.028625846780810635,7.811578358345313,1.1695724835975887,14.455578618430948,0.5062585834438867
24840,0,0.021266265074667334,19.70923063724976,1.5684107402282628,590.9063284144054,0.03180276921614156,0.021266265074667334,5.732399640093634,4.782378803396885,73.53360119588737,0.6375880847732925
24841,0,0.03305308932814783,22.94045598339665,1.825543483269812,380.18747626285324,0.03141946380266031,0.03305308932814783,8.637456636518761,-0.575479324171227,-5.735777049810693,0.5477820764963952
24842,0,0.04132405412585081,18.23372596592843,1.4509938092302768,304.0933635429084,0.0105259041134588,0.04132405412585081,7.363090008950545,0.3363308775586984,2.617707226578318,0.6891828163832622
24843,0,0.018897801879933306,30.00330358493631,2.3875870373146992,664.9646712458562,0.07079962907272219,0.018897801879933306,7.035321784100087,4.989429940710107,93.63724538902804,0.4188328988101277
24845,0,0.02124333629177929,16.995856743105126,1.352487306373451,591.5441172591184,0.009186954432351457,0.02124333629177929,5.806845108642611,3.309472771738403,50.01720826226696,0.7393784734892574
24846,0,0.01816642227714102,21.933716022231117,1.7454296626559933,691.7361284820266,0.03585153845629413,0.01816642227714102,7.732749073285335,0.8499808319127983,15.462958128692463,0.5729248341513318
24847,0,0.03272081277639259,18.05225643787558,1.4365529230251948,384.04824171805285,0.028146212188338626,0.03272081277639259,7.063185386668779,0.7306733236977375,7.322806011595546,0.6961107968748754
24848,1,0.020623121597660297,29.727049573494213,2.3656034415797116,609.3340697649203,0.1129736371814769,0.020623121597660297,8.474380078805599,1.2706924596565734,22.179147194784008,0.4227251205435414
24849,0,0.02044173247464689,25.129739816981242,1.9997611552428933,614.740978043068,0.11670292455961018,0.02044173247464689,6.330071553879523,3.406264175014002,67.9429592607222,0.5000597183209806
24852,0,0.02415392347810797,16.193184010086018,1.288612639800915,520.2620860229505,0.017357297080684397,0.02415392347810797,7.4607752171447235,-0.7464282420499698,-9.989526243242153,0.7760283960542989
24853,1,0.022347818166899625,40.74958213374026,3.2427487127569736,562.3086119866412,0.2524907899678336,0.022347818166899625,6.8725963045706395,9.88156134496082,156.4840831817548,0.30838035524183544
24854,0,0.03551850363154823,21.209415652971014,1.6877916706304779,353.7978611012621,0.029945821329790123,0.03551850363154823,8.420611855314732,-0.752912406914947,-6.963214367170181,0.5924901854898051
24855,0,0.016991017511727557,19.087192856620625,1.5189105464397434,739.5890567286862,0.012726994398537084,0.016991017511727557,7.72932412100201,-0.11535678856664383,-2.201979658861063,0.6583666183265064
24856,0,0.03443268313369274,19.833471327546203,1.578297500225177,364.9547311072847,0.011315772995070916,0.03443268313369274,10.237861733910341,-4.264110754673318,-40.16057927280857,0.6335941100187571
24857,0,0.041362974461941496,23.440125939675546,1.8653059549979607,303.80722803002527,0.030171270072965606,0.041362974461941496,10.277878839672843,-4.199362064739941,-38.0917027193346,0.5361050809496254
24858,0,0.018807126662579405,21.246002381022915,1.6907031499409875,668.1706801795788,0.03507130814601633,0.018807126662579405,8.07519289607307,-0.24388746930377253,-4.3566953904068555,0.5914698863812398
24859,0,0.019366963896358426,19.522314454860535,1.5535364230427073,648.85599423883,0.06672225327379061,0.019366963896358426,6.434255776830892,1.9664988066515423,36.67303301254782,0.6436926647921338
24860,0,0.022274656280113308,32.17326737723967,2.5602672692524564,564.1555342687087,0.18109582529660484,0.022274656280113308,8.536630462508823,1.2468099043702126,21.562857682053078,0.3905842222058241
24861,0,0.01622468786960997,25.121172198024272,1.9990793657891284,774.5215633945666,0.015766754941258954,0.01622468786960997,8.316398064801351,0.637608486325087,13.257601541731873,0.5002302645474279
24862,0,0.02624725664001358,37.650772830538436,2.996153303605112,478.7689161846314,0.13878038508046675,0.02624725664001358,9.760053549846488,0.6002736687647776,8.515567540462257,0.33376129278723926
24863,0,0.021379068784046877,20.54710975480102,1.6350870418641419,587.7884926277161,0.01761244168163989,0.021379068784046877,9.238461984479772,-2.4128316890916635,-36.77448054343054,0.6115882362200808
24864,1,0.018642379531323586,30.47858888206346,2.425409039523042,674.0754630193378,0.03706536548393602,0.018642379531323586,8.919172144669817,1.268619528755051,22.825500085944753,0.412301588599938
24865,1,0.03134717685710197,18.333708358606337,1.4589501552386988,400.87726788424186,0.016876322784632747,0.03134717685710197,8.84760910116648,-2.470108994225958,-25.603043861650676,0.68542437615793
24866,0,0.03663406505388849,17.904352051171976,1.4247830659007679,343.02419335321144,0.020278575061858373,0.03663406505388849,9.007190668375872,-2.91199872921297,-25.923159690010756,0.7018612334276909
24867,0,0.030918434815695915,16.601976902094478,1.3211433445329037,406.4361824674186,0.01199794475636834,0.030918434815695915,7.635555155460965,-1.1064447144118228,-11.9172867629335,0.7569201359853609
24869,0,0.03210457334543744,17.47558004143756,1.3906624734964286,391.41995376010965,0.0274161380785648,0.03210457334543744,8.070705839989756,-1.660259495848872,-17.467907430239023,0.7190817463318631
24870,0,0.01831628310699356,19.61017641838674,1.560528255945185,686.0764567217819,0.008720945825265558,0.01831628310699356,9.32023545986571,-2.7957678623204774,-49.22359157187863,0.640808646809357
24871,0,0.07296739326073994,29.025096972726644,2.3097438284655265,172.21898786290478,0.3772115155068514,0.07296739326073994,6.443142929537253,4.875394247286108,26.592950262005587,0.43294844548382144
24872,0,0.017218734239708235,20.399044301084263,1.623304367434059,729.8080357950925,0.048062505879765294,0.017218734239708235,6.41207125661822,3.2279957657598244,61.867584643176826,0.6160274191713597
24873,0,0.030978538218721353,16.569179452779064,1.3185334064432268,405.6476301636757,0.029036618180003693,0.030978538218721353,7.62450373929611,-1.260053087221117,-13.888534380771048,0.7584184026838745
24874,0,0.027204143077801727,20.760684650261584,1.6520827920305838,461.92855913234735,0.010383722586268185,0.027204143077801727,12.310976058565698,-7.21173685940273,-87.66951860224403,0.6052965413258101
24875,1,0.03597290296397713,30.409522045035466,2.419912875264678,349.3287885868705,0.18881591247349017,0.03597290296397713,8.394487829680589,0.14785017316886934,1.7429502469361466,0.41323801787311243
24876,0,0.05058596842161572,16.7610583175502,1.3338026413448207,248.4161321104506,0.007773314189905567,0.05058596842161572,8.124837193112741,-1.6928887695534858,-10.733529938740936,0.7497361071288173
24878,0,0.01657486166184314,19.447581582503812,1.5475893700191932,758.1584010012051,0.0409916257068183,0.01657486166184314,8.47991744819934,-1.6707050178873375,-33.948997866101735,0.646166237228418
24879,0,0.013561439622633781,19.039188710895026,1.5150904978991768,926.6251197539635,0.023932699402381574,0.013561439622633781,8.108704465147392,-0.9663927085865843,-23.426424745160062,0.6600265801855395
24880,0,0.018908019258728488,15.573989682469348,1.239338720813587,664.6053424426343,0.009561382053243223,0.018908019258728488,6.932901545523956,0.06903790325913335,1.1714076505367927,0.8068819146903853
24881,0,0.02945718688319346,18.76847646878452,1.4935479021554885,426.5977828836332,0.025315716175236258,0.02945718688319346,8.161956750742442,-1.2056300481307238,-13.529369379637004,0.6695466536806753
24882,0,0.029797446745824414,18.156418288228878,1.4448418597078576,421.7264224532972,0.020077993889485335,0.029797446745824414,7.357841345814336,-0.13960085759580504,-1.601612490710636,0.692117267561861
24883,0,0.05348302163985719,15.412016256894182,1.2264492851486795,234.9599971927227,0.0040611956963048645,0.05348302163985719,6.366139203767292,1.1844668441971977,7.1008197542058795,0.8153618841881198
24884,0,0.02573816218820778,19.015381932587946,1.5131960146758447,488.2388463662954,0.0042364762582478566,0.02573816218820778,7.695410082180405,-0.6119670596265141,-8.294293376868367,0.660852916807489
24885,1,0.01760778173609395,18.217441510660837,1.449697933454579,713.6827797336641,0.03765063544063613,0.01760778173609395,8.48677719974817,-1.874908386766745,-34.56971191879269,0.6897988725258339
